Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,17.973649978637695,46105300,0.0,0.0
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.68073844909668,44315200,0.0,0.0
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.169706344604492,54763500,0.0,0.0
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.35043716430664,37813300,0.0,0.0
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.662046432495117,55777200,0.0,0.0
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.674509048461914,41432300,0.0,0.0
2003-09-16,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,18.01104164123535,52060600,0.0,0.0
2003-09-17,28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.761754989624023,47221600,0.0,0.0
2003-09-18,28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.38497543334961,67268100,0.0,0.0
2003-09-19,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.671661376953125,92433800,0.0,0.0
2003-09-22,29.389999389648438,30.0,28.809999465942383,29.06999969482422,18.11699104309082,65678700,0.0,0.0
2003-09-23,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.447296142578125,57827800,0.0,0.0
2003-09-24,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.736827850341797,66336500,0.0,0.0
2003-09-25,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.599720001220703,56224500,0.0,0.0
2003-09-26,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.568565368652344,49864700,0.0,0.0
2003-09-29,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,17.967418670654297,47380300,0.0,0.0
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.32550811767578,63333700,0.0,0.0
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.774227142333984,58375900,0.0,0.0
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,17.761754989624023,38143600,0.0,0.0
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,18.12322235107422,57303000,0.0,0.0
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.1917724609375,34047600,0.0,0.0
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.16062355041504,52356800,0.0,0.0
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,17.961193084716797,46989100,0.0,0.0
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,18.03597640991211,62653300,0.0,0.0
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,18.017276763916016,37604700,0.0,0.0
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,17.936264038085938,39320300,0.0,0.0
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,17.873937606811523,34851300,0.0,0.0
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.218637466430664,57242100,0.16,0.0
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.31890869140625,42232500,0.0,0.0
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,18.130895614624023,49960000,0.0,0.0
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.39410972595215,38794500,0.0,0.0
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.39410972595215,44166800,0.0,0.0
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.105819702148438,48798500,0.0,0.0
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.118356704711914,67357900,0.0,0.0
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.676910400390625,210558300,0.0,0.0
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,16.86492919921875,65619100,0.0,0.0
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,17.04667091369629,71752600,0.0,0.0
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.758384704589844,73551500,0.0,0.0
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.36981773376465,98729400,0.0,0.0
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.382362365722656,69623700,0.0,0.0
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.72077751159668,57772300,0.0,0.0
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.338483810424805,84026100,0.0,0.0
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.357282638549805,61514400,0.0,0.0
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.438758850097656,68189800,0.0,0.0
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.357282638549805,57822100,0.0,0.0
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.294612884521484,54579100,0.0,0.0
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.169267654418945,64990700,0.0,0.0
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.282081604003906,75877300,0.0,0.0
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.100332260131836,78949500,0.0,0.0
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,15.981257438659668,83146400,0.0,0.0
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.761902809143066,103900200,0.0,0.0
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.761902809143066,106868300,0.0,0.0
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,15.887249946594238,78853300,0.0,0.0
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.730572700500488,106845700,0.0,0.0
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.736837387084961,70712900,0.0,0.0
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.125398635864258,99463800,0.0,0.0
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,15.918583869934082,85663800,0.0,0.0
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,15.949921607971191,69758400,0.0,0.0
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,16.112865447998047,33402600,0.0,0.0
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.194337844848633,101914600,0.0,0.0
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,16.08152961730957,85121700,0.0,0.0
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,16.087804794311523,93121600,0.0,0.0
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.419946670532227,87202400,0.0,0.0
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.282081604003906,96610900,0.0,0.0
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.445026397705078,90504000,0.0,0.0
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.532766342163086,103547100,0.0,0.0
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.664382934570312,82853700,0.0,0.0
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.676910400390625,79309000,0.0,0.0
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.70197868347168,69154100,0.0,0.0
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.758384704589844,88860600,0.0,0.0
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,16.958932876586914,73978000,0.0,0.0
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,16.946407318115234,53712300,0.0,0.0
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.172012329101562,61177800,0.0,0.0
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.146955490112305,76856400,0.0,0.0
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,17.034135818481445,43894800,0.0,0.0
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,17.01534080505371,39609000,0.0,0.0
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,16.946407318115234,19924200,0.0,0.0
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,17.052942276000977,12076900,0.0,0.0
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.209623336791992,40426700,0.0,0.0
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.247222900390625,34406600,0.0,0.0
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.15321159362793,42198900,0.0,0.0
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.203351974487305,44487700,0.0,0.0
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.635791778564453,67333700,0.0,0.0
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.69845962524414,46950800,0.0,0.0
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.679656982421875,54298200,0.0,0.0
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.6483154296875,58810800,0.0,0.0
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.334962844848633,67079900,0.0,0.0
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.278560638427734,55845200,0.0,0.0
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.190818786621094,51555900,0.0,0.0
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.36004066467285,43907000,0.0,0.0
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.259763717651367,58504100,0.0,0.0
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.428972244262695,63983400,0.0,0.0
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.610721588134766,63068500,0.0,0.0
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.736059188842773,53570600,0.0,0.0
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.554317474365234,78425200,0.0,0.0
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.848865509033203,127259100,0.0,0.0
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,18.04941749572754,58299600,0.0,0.0
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.70473289489746,63196200,0.0,0.0
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.36629867553711,71336000,0.0,0.0
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.491640090942383,63748400,0.0,0.0
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.328699111938477,40528700,0.0,0.0
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.172012329101562,62891800,0.0,0.0
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.103076934814453,47993800,0.0,0.0
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,16.927602767944336,60648000,0.0,0.0
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,16.896257400512695,55527500,0.0,0.0
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,16.97146224975586,47209600,0.0,0.0
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.858661651611328,48108500,0.0,0.0
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,16.933862686157227,37790600,0.0,0.0
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,17.01534080505371,51515300,0.0,0.0
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,16.88998794555664,44537000,0.0,0.0
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.664382934570312,67541100,0.0,0.0
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,16.915061950683594,43477000,0.0,0.0
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.77718734741211,50334700,0.0,0.0
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.582908630371094,61840600,0.0,0.0
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.651836395263672,57821900,0.0,0.0
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.676910400390625,50256800,0.0,0.0
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.84612274169922,55426500,0.0,0.0
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.733314514160156,64275700,0.0,0.0
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.60796546936035,66602700,0.0,0.0
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.62677574157715,58266500,0.0,0.0
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.733314514160156,51912300,0.0,0.0
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.539033889770508,66331000,0.0,0.0
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.5264949798584,54998700,0.0,0.0
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.5264949798584,44023200,0.0,0.0
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.513961791992188,59849800,0.0,0.0
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.188072204589844,69367800,0.0,0.0
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.119131088256836,81111700,0.0,0.0
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.899781227111816,75155800,0.0,0.0
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.72429084777832,90536300,0.0,0.0
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.906046867370605,64137100,0.0,0.0
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.768176078796387,68835300,0.0,0.0
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.780710220336914,65453800,0.0,0.0
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.749368667602539,56241400,0.0,0.0
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.598958969116211,123231000,0.0,0.0
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.436017036437988,86281600,0.0,0.0
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.354540824890137,127605200,0.0,0.0
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.135187149047852,91696300,0.0,0.0
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.298145294189453,97584700,0.0,0.0
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.786979675292969,85677900,0.0,0.0
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.68670654296875,61584900,0.0,0.0
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,15.862176895141602,51881600,0.0,0.0
