Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2008-09-19,24.290000915527344,24.299999237060547,24.290000915527344,24.290000915527344,16.856918334960938,922900,0.0,0.0
2008-09-22,23.899999618530273,24.200000762939453,23.040000915527344,23.110000610351562,16.03801727294922,52677200,0.0,0.0
2008-09-23,23.309999465942383,23.5,22.65999984741211,22.729999542236328,15.77430248260498,46356500,0.0,0.0
2008-09-24,22.81999969482422,23.209999084472656,22.579999923706055,22.799999237060547,15.822877883911133,43060600,0.0,0.0
2008-09-25,23.059999465942383,23.899999618530273,22.950000762939453,23.479999542236328,16.294788360595703,57642000,0.0,0.0
2008-09-26,22.920000076293945,24.0,22.8700008392334,23.81999969482422,16.530746459960938,59235700,0.0,0.0
2008-09-29,23.290000915527344,23.540000915527344,21.43000030517578,21.790000915527344,15.121955871582031,86481900,0.0,0.0
2008-09-30,22.25,22.610000610351562,21.84000015258789,22.559999465942383,15.656323432922363,60991400,0.0,0.0
2008-10-01,22.25,22.440000534057617,21.75,21.950000762939453,15.232992172241211,52085000,0.0,0.0
2008-10-02,21.950000762939453,21.989999771118164,21.049999237060547,21.200000762939453,14.712504386901855,61925200,0.0,0.0
2008-10-03,21.139999389648438,22.399999618530273,21.1299991607666,21.25,14.747206687927246,73504000,0.0,0.0
2008-10-06,20.389999389648438,20.969999313354492,19.309999465942383,20.459999084472656,14.198951721191406,105324200,0.0,0.0
2008-10-07,20.56999969482422,20.90999984741211,18.75,18.84000015258789,13.074692726135254,104679700,0.0,0.0
2008-10-08,18.020000457763672,19.600000381469727,17.799999237060547,18.34000015258789,12.727705955505371,130018800,0.0,0.0
2008-10-09,18.829999923706055,18.889999389648438,16.940000534057617,17.190000534057617,11.929619789123535,99112600,0.0,0.0
2008-10-10,16.489999771118164,18.219999313354492,16.290000915527344,17.229999542236328,11.957374572753906,137032200,0.0,0.0
2008-10-13,18.270000457763672,19.299999237060547,17.799999237060547,19.270000457763672,13.37310791015625,72700100,0.0,0.0
2008-10-14,19.90999984741211,20.149999618530273,18.030000686645508,18.540000915527344,12.86650276184082,86420900,0.0,0.0
2008-10-15,18.170000076293945,18.209999084472656,16.5,16.56999969482422,11.499345779418945,94666400,0.0,0.0
2008-10-16,16.719999313354492,17.75,16.200000762939453,17.75,12.318248748779297,104415000,0.0,0.0
2008-10-17,17.31999969482422,19.549999237060547,16.93000030517578,17.90999984741211,12.429290771484375,83475500,0.0,0.0
2008-10-20,18.350000381469727,19.010000228881836,17.809999465942383,18.959999084472656,13.157973289489746,66688900,0.0,0.0
2008-10-21,18.700000762939453,18.889999389648438,17.75,17.860000610351562,12.394585609436035,75117600,0.0,0.0
2008-10-22,17.34000015258789,17.84000015258789,16.809999465942383,17.40999984741211,12.082296371459961,75828000,0.0,0.0
2008-10-23,17.25,17.8799991607666,16.459999084472656,17.239999771118164,11.964319229125977,85364300,0.0,0.0
2008-10-24,16.079999923706055,16.93000030517578,15.899999618530273,16.309999465942383,11.318909645080566,88646000,0.0,0.0
2008-10-27,16.09000015258789,17.190000534057617,16.020000457763672,16.09000015258789,11.166234016418457,65715900,0.0,0.0
2008-10-28,16.760000228881836,18.350000381469727,16.450000762939453,18.309999465942383,12.70688533782959,88690300,0.0,0.0
2008-10-29,17.969999313354492,18.700000762939453,17.600000381469727,17.8700008392334,12.401533126831055,72619800,0.0,0.0
2008-10-30,18.290000915527344,18.31999969482422,17.5,17.790000915527344,12.346012115478516,67607100,0.0,0.0
2008-10-31,17.790000915527344,17.979999542236328,17.31999969482422,17.770000457763672,12.332132339477539,82517500,0.0,0.0
2008-11-03,17.68000030517578,17.700000762939453,17.0,17.200000762939453,11.936559677124023,56927000,0.0,0.0
2008-11-04,17.59000015258789,18.459999084472656,17.3700008392334,18.329999923706055,12.720765113830566,79952200,0.0,0.0
2008-11-05,18.049999237060547,18.299999237060547,17.290000915527344,17.389999389648438,12.068416595458984,91260100,0.0,0.0
2008-11-06,16.690000534057617,17.479999542236328,16.670000076293945,16.940000534057617,11.756122589111328,122484300,0.0,0.0
2008-11-07,17.18000030517578,17.729999542236328,17.1299991607666,17.579999923706055,12.200274467468262,64669200,0.0,0.0
2008-11-10,17.950000762939453,17.979999542236328,17.100000381469727,17.56999969482422,12.19333553314209,47597100,0.0,0.0
2008-11-11,17.3799991607666,17.450000762939453,16.940000534057617,17.18000030517578,11.92267894744873,49766000,0.0,0.0
2008-11-12,16.84000015258789,17.030000686645508,16.5,16.549999237060547,11.485466003417969,52608100,0.0,0.0
2008-11-13,16.3700008392334,17.299999237060547,15.600000381469727,17.260000228881836,11.978198051452637,90296200,0.0,0.0
2008-11-14,16.889999389648438,17.43000030517578,16.329999923706055,16.6200008392334,11.53404426574707,68825700,0.0,0.0
2008-11-17,16.469999313354492,16.809999465942383,16.110000610351562,16.209999084472656,11.249513626098633,47052200,0.0,0.0
2008-11-18,16.350000381469727,16.459999084472656,15.579999923706055,16.450000762939453,11.416069984436035,69149800,0.0,0.0
2008-11-19,16.18000030517578,16.229999542236328,15.0,15.079999923706055,10.465309143066406,72602300,0.0,0.0
2008-11-20,15.0,16.229999542236328,14.430000305175781,14.470000267028809,10.04197883605957,119455700,0.0,0.0
2008-11-21,14.8100004196167,15.300000190734863,14.199999809265137,15.170000076293945,10.527766227722168,104235300,0.0,0.0
2008-11-24,15.4399995803833,16.459999084472656,15.279999732971191,16.399999618530273,11.381367683410645,79847400,0.0,0.0
2008-11-25,16.489999771118164,16.489999771118164,15.279999732971191,15.420000076293945,10.701266288757324,82904500,0.0,0.0
2008-11-26,15.199999809265137,16.489999771118164,15.170000076293945,16.389999389648438,11.374427795410156,54903300,0.0,0.0
2008-11-28,16.190000534057617,16.549999237060547,16.15999984741211,16.540000915527344,11.478530883789062,22344900,0.0,0.0
2008-12-01,16.15999984741211,16.170000076293945,14.930000305175781,14.960000038146973,10.382027626037598,62915800,0.0,0.0
2008-12-02,15.170000076293945,15.390000343322754,14.75,15.319999694824219,10.631864547729492,65674100,0.0,0.0
2008-12-03,14.90999984741211,16.030000686645508,14.859999656677246,16.010000228881836,11.110715866088867,69603400,0.0,0.0
2008-12-04,15.649999618530273,16.09000015258789,15.020000457763672,15.329999923706055,10.638803482055664,59171400,0.0,0.0
2008-12-05,15.15999984741211,16.100000381469727,14.720000267028809,15.9399995803833,11.06213665008545,67565800,0.0,0.0
2008-12-08,16.5,17.450000762939453,16.450000762939453,17.25,11.971258163452148,82284800,0.0,0.0
2008-12-09,16.90999984741211,17.93000030517578,16.75,17.15999984741211,11.908797264099121,67340200,0.0,0.0
2008-12-10,17.299999237060547,17.760000228881836,17.079999923706055,17.329999923706055,12.026780128479004,50807000,0.0,0.0
2008-12-11,17.1299991607666,17.639999389648438,16.829999923706055,16.90999984741211,11.735304832458496,56266400,0.0,0.0
2008-12-12,16.530000686645508,17.190000534057617,16.510000228881836,16.989999771118164,11.790818214416504,47006400,0.0,0.0
2008-12-15,16.8799991607666,17.020000457763672,16.510000228881836,16.84000015258789,11.686723709106445,40172200,0.0,0.0
2008-12-16,17.040000915527344,17.450000762939453,16.690000534057617,17.420000076293945,12.08923625946045,77761400,0.0,0.0
2008-12-17,17.170000076293945,17.34000015258789,16.709999084472656,16.84000015258789,11.686723709106445,62795800,0.0,0.0
2008-12-18,16.8700008392334,16.90999984741211,16.440000534057617,16.65999984741211,11.561803817749023,52399400,0.0,0.0
2008-12-19,16.639999389648438,16.950000762939453,16.600000381469727,16.639999389648438,11.54792594909668,62204500,0.0,0.0
2008-12-22,16.610000610351562,16.709999084472656,15.989999771118164,16.3700008392334,11.36054801940918,38808800,0.0,0.0
2008-12-23,16.420000076293945,16.649999618530273,16.06999969482422,16.239999771118164,11.270332336425781,30390900,0.0,0.0
2008-12-24,16.25,16.43000030517578,16.209999084472656,16.350000381469727,11.346668243408203,11592100,0.0,0.0
2008-12-26,16.360000610351562,16.420000076293945,16.09000015258789,16.270000457763672,11.29115104675293,15163400,0.0,0.0
2008-12-29,16.15999984741211,16.25,15.729999542236328,16.010000228881836,11.110715866088867,33239800,0.0,0.0
2008-12-30,16.040000915527344,16.25,15.9399995803833,16.229999542236328,11.26339054107666,31088100,0.0,0.0
2008-12-31,16.18000030517578,16.549999237060547,16.1200008392334,16.299999237060547,11.311970710754395,37513700,0.0,0.0
2009-01-02,16.40999984741211,17.0,16.25,16.959999084472656,11.770000457763672,40980600,0.0,0.0
2009-01-05,16.850000381469727,17.299999237060547,16.75,17.110000610351562,11.874096870422363,45480200,0.0,0.0
2009-01-06,17.329999923706055,17.979999542236328,17.260000228881836,17.790000915527344,12.346012115478516,58256600,0.0,0.0
2009-01-07,17.3700008392334,17.579999923706055,17.110000610351562,17.31999969482422,12.0198392868042,50246600,0.0,0.0
2009-01-08,17.229999542236328,17.56999969482422,17.0,17.540000915527344,12.172513008117676,46484600,0.0,0.0
2009-01-09,17.239999771118164,17.260000228881836,16.610000610351562,16.700000762939453,11.589567184448242,68118900,0.0,0.0
2009-01-12,16.68000030517578,16.780000686645508,16.030000686645508,16.399999618530273,11.381367683410645,54927700,0.0,0.0
2009-01-13,16.290000915527344,16.540000915527344,16.110000610351562,16.450000762939453,11.416069984436035,51933800,0.0,0.0
2009-01-14,16.100000381469727,16.219999313354492,15.600000381469727,15.739999771118164,10.92333698272705,50111800,0.0,0.0
2009-01-15,15.619999885559082,15.949999809265137,15.1899995803833,15.8100004196167,10.971918106079102,61814500,0.0,0.0
2009-01-16,16.219999313354492,16.329999923706055,15.5,15.819999694824219,10.978859901428223,66930700,0.0,0.0
2009-01-20,15.8100004196167,15.930000305175781,15.010000228881836,15.010000228881836,10.416732788085938,57808600,0.0,0.0
2009-01-21,15.319999694824219,15.760000228881836,15.050000190734863,15.699999809265137,10.89557933807373,56231900,0.0,0.0
2009-01-22,15.380000114440918,15.59000015258789,15.0,15.369999885559082,10.66656494140625,56676100,0.0,0.0
2009-01-23,15.039999961853027,16.020000457763672,15.0,15.890000343322754,11.02743911743164,56556900,0.0,0.0
2009-01-26,15.850000381469727,16.5,15.779999732971191,16.299999237060547,11.311970710754395,44634800,0.0,0.0
2009-01-27,16.43000030517578,17.0,16.290000915527344,16.729999542236328,11.610381126403809,50346800,0.0,0.0
2009-01-28,17.059999465942383,17.190000534057617,16.690000534057617,16.8799991607666,11.714484214782715,60146800,0.0,0.0
2009-01-29,16.700000762939453,16.700000762939453,15.800000190734863,15.930000305175781,11.05519962310791,53220800,0.0,0.0
2009-01-30,15.90999984741211,16.09000015258789,14.90999984741211,14.970000267028809,10.388971328735352,75292400,0.0,0.0
2009-02-02,14.859999656677246,15.460000038146973,14.829999923706055,15.3100004196167,10.624922752380371,55290500,0.0,0.0
2009-02-03,15.479999542236328,15.75,15.010000228881836,15.619999885559082,10.840062141418457,65932300,0.0,0.0
2009-02-04,15.720000267028809,16.15999984741211,15.380000114440918,15.84000015258789,10.99273681640625,95781900,0.0,0.0
2009-02-05,15.539999961853027,16.649999618530273,15.449999809265137,16.350000381469727,11.346668243408203,115564600,0.0,0.0
2009-02-06,16.420000076293945,17.09000015258789,16.209999084472656,17.040000915527344,11.82552433013916,62910000,0.0,0.0
2009-02-09,16.989999771118164,17.049999237060547,16.6200008392334,16.850000381469727,11.693662643432617,37624300,0.0,0.0
2009-02-10,16.59000015258789,16.93000030517578,15.920000076293945,16.049999237060547,11.138476371765137,69149100,0.0,0.0
2009-02-11,16.18000030517578,16.270000457763672,15.850000381469727,16.170000076293945,11.221755981445312,46279800,0.0,0.0
2009-02-12,15.970000267028809,16.219999313354492,15.630000114440918,16.200000762939453,11.242574691772461,57645800,0.0,0.0
2009-02-13,16.200000762939453,16.459999084472656,15.949999809265137,16.100000381469727,11.173171043395996,43639500,0.0,0.0
2009-02-17,15.680000305175781,15.760000228881836,15.279999732971191,15.289999961853027,10.611045837402344,47981100,0.0,0.0
2009-02-18,15.449999809265137,15.729999542236328,15.149999618530273,15.369999885559082,10.66656494140625,40630400,0.0,0.0
2009-02-19,15.460000038146973,15.520000457763672,15.010000228881836,15.039999961853027,10.43754768371582,42978400,0.0,0.0
2009-02-20,14.960000038146973,15.34000015258789,14.880000114440918,15.079999923706055,10.465309143066406,59376600,0.0,0.0
2009-02-23,15.199999809265137,15.350000381469727,14.3100004196167,14.359999656677246,9.965638160705566,51687900,0.0,0.0
2009-02-24,14.390000343322754,15.050000190734863,14.380000114440918,14.989999771118164,10.402851104736328,55486800,0.0,0.0
2009-02-25,14.920000076293945,15.130000114440918,14.369999885559082,14.770000457763672,10.250171661376953,56278900,0.0,0.0
2009-02-26,15.050000190734863,15.210000038146973,14.489999771118164,14.489999771118164,10.055854797363281,51007600,0.0,0.0
2009-02-27,14.300000190734863,14.819999694824219,14.300000190734863,14.569999694824219,10.111376762390137,76734300,0.0,0.0
2009-03-02,14.329999923706055,14.779999732971191,14.270000457763672,14.319999694824219,9.937877655029297,59924500,0.0,0.0
2009-03-03,14.489999771118164,14.729999542236328,14.359999656677246,14.390000343322754,9.98646068572998,62320000,0.0,0.0
2009-03-04,14.640000343322754,15.520000457763672,14.630000114440918,15.25,10.583284378051758,69574200,0.0,0.0
2009-03-05,14.9399995803833,15.09000015258789,14.510000228881836,14.550000190734863,10.097497940063477,67034500,0.0,0.0
2009-03-06,14.579999923706055,14.930000305175781,13.979999542236328,14.180000305175781,9.84072208404541,113692300,0.0,0.0
2009-03-09,14.0,14.430000305175781,13.609999656677246,13.619999885559082,9.452086448669434,78274900,0.0,0.0
2009-03-10,14.039999961853027,14.789999961853027,13.920000076293945,14.640000343322754,10.159955978393555,71743300,0.0,0.0
2009-03-11,14.789999961853027,15.199999809265137,14.520000457763672,15.020000457763672,10.423666000366211,55002400,0.0,0.0
2009-03-12,15.0,15.510000228881836,14.770000457763672,15.510000228881836,10.763725280761719,49609300,0.0,0.0
2009-03-13,15.460000038146973,15.6899995803833,15.25,15.510000228881836,10.763725280761719,43118900,0.0,0.0
2009-03-16,15.789999961853027,15.880000114440918,15.350000381469727,15.449999809265137,10.72208309173584,50265100,0.0,0.0
2009-03-17,15.720000267028809,16.149999618530273,15.569999694824219,16.139999389648438,11.200932502746582,52090300,0.0,0.0
2009-03-18,16.030000686645508,16.940000534057617,16.020000457763672,16.5,11.45076847076416,85018400,0.0,0.0
2009-03-19,16.68000030517578,16.68000030517578,16.059999465942383,16.229999542236328,11.26339054107666,56670100,0.0,0.0
2009-03-20,16.3700008392334,16.56999969482422,15.75,15.90999984741211,11.041315078735352,66078200,0.0,0.0
2009-03-23,16.309999465942383,17.0,15.899999618530273,16.979999542236328,11.783881187438965,64333300,0.0,0.0
2009-03-24,16.700000762939453,17.040000915527344,16.579999923706055,16.68000030517578,11.575684547424316,44592600,0.0,0.0
2009-03-25,16.5,17.049999237060547,16.280000686645508,16.56999969482422,11.499345779418945,64202300,0.0,0.0
2009-03-26,16.799999237060547,17.389999389648438,16.760000228881836,17.309999465942383,12.012897491455078,58048800,0.0,0.0
2009-03-27,17.0,17.170000076293945,16.850000381469727,16.950000762939453,11.763063430786133,37833600,0.0,0.0
2009-03-30,16.56999969482422,16.56999969482422,16.079999923706055,16.309999465942383,11.318909645080566,45060500,0.0,0.0
2009-03-31,16.530000686645508,17.010000228881836,16.3700008392334,16.770000457763672,11.638143539428711,59050200,0.0,0.0
2009-04-01,16.510000228881836,17.540000915527344,16.299999237060547,17.459999084472656,12.11699390411377,73415300,0.0,0.0
2009-04-02,17.829999923706055,18.610000610351562,17.790000915527344,18.139999389648438,12.58890438079834,88337600,0.0,0.0
2009-04-03,18.299999237060547,18.540000915527344,17.950000762939453,18.15999984741211,12.602784156799316,59472600,0.0,0.0
2009-04-06,17.559999465942383,17.639999389648438,17.06999969482422,17.530000686645508,12.165573120117188,63355500,0.0,0.0
2009-04-07,17.200000762939453,17.25,16.579999923706055,16.850000381469727,11.693662643432617,59902600,0.0,0.0
2009-04-08,17.290000915527344,17.329999923706055,16.940000534057617,17.1299991607666,11.887979507446289,45389100,0.0,0.0
2009-04-09,17.670000076293945,18.079999923706055,17.579999923706055,17.81999969482422,12.36683177947998,53094200,0.0,0.0
2009-04-13,17.850000381469727,18.049999237060547,17.760000228881836,17.889999389648438,12.415409088134766,33965000,0.0,0.0
2009-04-14,17.799999237060547,18.18000030517578,17.610000610351562,17.93000030517578,12.443171501159668,42813500,0.0,0.0
